transaction_id,employee_id,employee_name,department,category,vendor,amount,currency,date,payment_method,description,receipt_attached,approved_by
TXN00045,E012,Quinn Bailey,HR,Training & Conferences,Conf Registration Inc,551.25,USD,2026-04-10,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Drew Patel
TXN00465,E018,Emerson Hale,Operations,Training & Conferences,EventBrite,500.0,USD,2026-04-29,Corporate Card,Training & Conferences expense at EventBrite,True,Riley Cooper
TXN00066,E004,Sam Rivera,Marketing,Travel - Airfare,United Airlines,346.49,USD,2026-04-11,Cash - Reimbursement,Travel - Airfare expense at United Airlines,False,Emerson Hale
TXN00284,E008,Morgan Diaz,Operations,Training & Conferences,Conf Registration Inc,566.03,USD,2026-03-26,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Harper Wells
TXN00086,E007,Casey Kim,Operations,Software & Subscriptions,Microsoft,236.77,USD,2026-01-13,Corporate Card,Software & Subscriptions expense at Microsoft,True,Priya Nair
TXN00243,E011,Avery Scott,HR,Client Gifts,Corporate Gifts Co,40.43,USD,2026-06-26,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Skyler James
TXN00187,E014,Skyler James,Executive,Training & Conferences,EventBrite,331.95,USD,2026-03-11,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,True,Jamie Chen
TXN00387,E005,Taylor Brooks,Engineering,Training & Conferences,EventBrite,441.33,USD,2026-03-17,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,True,Morgan Diaz
TXN00160,E007,Casey Kim,Operations,Travel - Airfare,Delta Air,875.06,USD,2026-03-01,Corporate Card,Travel - Airfare expense at Delta Air,True,Sam Rivera
TXN00013,E001,Alex Morgan,Sales,Travel - Lodging,Marriott,297.46,USD,2026-01-05,Corporate Card,Travel - Lodging expense at Marriott,True,Morgan Diaz
TXN00036,E017,Rowan Blake,Engineering,Training & Conferences,EventBrite,212.32,USD,2026-02-08,Corporate Card,Training & Conferences expense at EventBrite,True,Priya Nair
TXN00029,E014,Skyler James,Executive,Travel - Airfare,United Airlines,681.42,USD,2026-06-18,Corporate Card,Travel - Airfare expense at United Airlines,True,Cameron Ross
TXN00171,E008,Morgan Diaz,Operations,Travel - Lodging,Marriott,98.22,USD,2026-03-05,Corporate Card,Travel - Lodging expense at Marriott,False,Jordan Lee
TXN00143,E016,Harper Wells,Marketing,Training & Conferences,Conf Registration Inc,670.25,USD,2026-06-02,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Alex Morgan
TXN00417,E010,Drew Patel,Finance,Training & Conferences,Conf Registration Inc,254.25,USD,2026-03-15,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Priya Nair
TXN00425,E004,Sam Rivera,Marketing,Travel - Airfare,American Airlines,854.44,USD,2026-04-08,Corporate Card,Travel - Airfare expense at American Airlines,True,Skyler James
TXN00222,E012,Quinn Bailey,HR,Meals & Entertainment,Uptown Diner,86.32,USD,2026-05-24,Corporate Card,Meals & Entertainment expense at Uptown Diner,True,Dakota Reyes
TXN00096,E003,Priya Nair,Marketing,Software & Subscriptions,Slack,358.01,USD,2026-06-27,Corporate Card,Software & Subscriptions expense at Slack,True,Drew Patel
TXN00052,E017,Rowan Blake,Engineering,Travel - Lodging,Hilton,122.91,USD,2026-05-31,Personal Card - Reimbursement,Travel - Lodging expense at Hilton,True,Emerson Hale
TXN00241,E003,Priya Nair,Marketing,Meals & Entertainment,The Grill House,60.3,USD,2026-01-21,Cash - Reimbursement,Meals & Entertainment expense at The Grill House,True,Emerson Hale
TXN00376,E012,Quinn Bailey,HR,Meals & Entertainment,The Grill House,114.77,USD,2026-01-11,Corporate Card,Meals & Entertainment expense at The Grill House,True,Riley Cooper
TXN00382,E008,Morgan Diaz,Operations,Travel - Airfare,American Airlines,705.26,USD,2026-04-11,Corporate Card,Travel - Airfare expense at American Airlines,True,Reese Turner
TXN00179,E018,Emerson Hale,Operations,Software & Subscriptions,Zoom,149.93,USD,2026-02-14,Personal Card - Reimbursement,Software & Subscriptions expense at Zoom,True,Skyler James
TXN00042,E009,Riley Cooper,Finance,Ground Transport,Uber,26.77,USD,2026-02-03,Corporate Card,Ground Transport expense at Uber,True,Morgan Diaz
TXN00440,E017,Rowan Blake,Engineering,Travel - Lodging,Marriott,223.62,USD,2026-01-29,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Harper Wells
TXN00391,E010,Drew Patel,Finance,Ground Transport,City Taxi,57.44,USD,2026-04-26,Corporate Card,Ground Transport expense at City Taxi,True,Riley Cooper
TXN00207,E011,Avery Scott,HR,Travel - Lodging,Holiday Inn,109.71,USD,2026-01-19,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Rowan Blake
TXN00283,E006,Jordan Lee,Engineering,Client Gifts,Corporate Gifts Co,44.09,USD,2026-06-20,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Avery Scott
TXN00255,E013,Reese Turner,Executive,Software & Subscriptions,Slack,306.17,USD,2026-01-03,Corporate Card,Software & Subscriptions expense at Slack,True,Casey Kim
TXN00416,E013,Reese Turner,Executive,Ground Transport,City Taxi,38.47,USD,2026-05-09,Corporate Card,Ground Transport expense at City Taxi,True,Cameron Ross
TXN00005,E005,Taylor Brooks,Engineering,Travel - Lodging,Holiday Inn,101.25,USD,2026-05-12,Personal Card - Reimbursement,Travel - Lodging expense at Holiday Inn,True,Drew Patel
TXN00257,E005,Taylor Brooks,Engineering,Travel - Lodging,Marriott,127.67,USD,2026-03-05,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Avery Scott
TXN00453,E006,Jordan Lee,Engineering,Meals & Entertainment,Bistro 22,83.55,USD,2026-03-02,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Cameron Ross
TXN00101,E006,Jordan Lee,Engineering,Software & Subscriptions,Slack,264.99,USD,2026-01-15,Personal Card - Reimbursement,Software & Subscriptions expense at Slack,True,Morgan Diaz
TXN00227,E005,Taylor Brooks,Engineering,Ground Transport,Lyft,56.07,USD,2026-06-15,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Avery Scott
TXN00432,E016,Harper Wells,Marketing,Travel - Lodging,Hilton,168.46,USD,2026-01-29,Corporate Card,Travel - Lodging expense at Hilton,True,Skyler James
TXN00214,E018,Emerson Hale,Operations,Office Supplies,Amazon Business,77.13,USD,2026-06-10,Corporate Card,Office Supplies expense at Amazon Business,True,Harper Wells
TXN00426,E004,Sam Rivera,Marketing,Software & Subscriptions,Zoom,199.64,USD,2026-03-29,Personal Card - Reimbursement,Software & Subscriptions expense at Zoom,True,Priya Nair
TXN00172,E011,Avery Scott,HR,Office Supplies,Staples,170.42,USD,2026-05-16,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Riley Cooper
TXN00099,E013,Reese Turner,Executive,Travel - Airfare,Delta Air,674.01,USD,2026-04-14,Corporate Card,Travel - Airfare expense at Delta Air,True,Jordan Lee
TXN00293,E005,Taylor Brooks,Engineering,Ground Transport,City Taxi,80.02,USD,2026-02-02,Corporate Card,Ground Transport expense at City Taxi,True,Jamie Chen
TXN00216,E003,Priya Nair,Marketing,Client Gifts,Gift Emporium,57.76,USD,2026-05-05,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Morgan Diaz
TXN00062,E013,Reese Turner,Executive,Ground Transport,Lyft,49.2,USD,2026-06-02,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Jordan Lee
TXN00048,E003,Priya Nair,Marketing,Ground Transport,Uber,53.72,USD,2026-04-11,Personal Card - Reimbursement,Ground Transport expense at Uber,True,Riley Cooper
TXN00033,E006,Jordan Lee,Engineering,Travel - Lodging,Marriott,290.39,USD,2026-02-15,Cash - Reimbursement,Travel - Lodging expense at Marriott,True,Alex Morgan
TXN00268,E017,Rowan Blake,Engineering,Software & Subscriptions,Microsoft,254.43,USD,2026-04-19,Personal Card - Reimbursement,Software & Subscriptions expense at Microsoft,True,Priya Nair
TXN00328,E005,Taylor Brooks,Engineering,Travel - Airfare,Delta Air,448.56,USD,2026-02-04,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,True,Drew Patel
TXN00201,E006,Jordan Lee,Engineering,Travel - Lodging,Hilton,280.72,USD,2026-01-23,Corporate Card,Travel - Lodging expense at Hilton,True,Morgan Diaz
TXN00451,E008,Morgan Diaz,Operations,Training & Conferences,EventBrite,238.1,USD,2026-05-10,Corporate Card,Training & Conferences expense at EventBrite,True,Reese Turner
TXN00028,E008,Morgan Diaz,Operations,Ground Transport,Lyft,69.07,USD,2026-04-22,Corporate Card,Ground Transport expense at Lyft,True,Finley Grant
TXN00393,E015,Cameron Ross,Sales,Ground Transport,Lyft,73.89,USD,2026-06-18,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Finley Grant
TXN00231,E002,Jamie Chen,Sales,Training & Conferences,EventBrite,149.61,USD,2026-03-09,Corporate Card,Training & Conferences expense at EventBrite,True,Skyler James
TXN00261,E006,Jordan Lee,Engineering,Office Supplies,Office Depot,141.86,USD,2026-02-07,Corporate Card,Office Supplies expense at Office Depot,True,Skyler James
TXN00289,E003,Priya Nair,Marketing,Meals & Entertainment,Uptown Diner,91.69,USD,2026-05-06,Corporate Card,Meals & Entertainment expense at Uptown Diner,False,Drew Patel
TXN00163,E007,Casey Kim,Operations,Office Supplies,Amazon Business,162.59,USD,2026-06-09,Personal Card - Reimbursement,Office Supplies expense at Amazon Business,True,Jamie Chen
TXN00429,E010,Drew Patel,Finance,Client Gifts,Gift Emporium,38.18,USD,2026-02-21,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Skyler James
TXN00139,E007,Casey Kim,Operations,Meals & Entertainment,Cafe Nine,77.31,USD,2026-02-14,Corporate Card,Meals & Entertainment expense at Cafe Nine,True,Riley Cooper
TXN00063,E012,Quinn Bailey,HR,Office Supplies,Staples,48.43,USD,2026-04-28,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Dakota Reyes
TXN00136,E006,Jordan Lee,Engineering,Training & Conferences,EventBrite,626.05,USD,2026-02-28,Cash - Reimbursement,Training & Conferences expense at EventBrite,True,Harper Wells
TXN00129,E002,Jamie Chen,Sales,Ground Transport,Lyft,71.55,USD,2026-02-05,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Quinn Bailey
TXN00481,E010,Drew Patel,Finance,Training & Conferences,Conf Registration Inc,533.43,USD,2026-03-01,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Riley Cooper
TXN00009,E016,Harper Wells,Marketing,Office Supplies,Office Depot,121.39,USD,2026-05-04,Corporate Card,Office Supplies expense at Office Depot,True,Reese Turner
TXN00327,E014,Skyler James,Executive,Software & Subscriptions,Slack,192.2,USD,2026-02-19,Corporate Card,Software & Subscriptions expense at Slack,True,Drew Patel
TXN00468,E008,Morgan Diaz,Operations,Ground Transport,City Taxi,101.93,USD,2026-06-07,Personal Card - Reimbursement,Ground Transport expense at City Taxi,True,Riley Cooper
TXN00065,E016,Harper Wells,Marketing,Client Gifts,Gift Emporium,74.71,USD,2026-01-16,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Morgan Diaz
TXN00301,E006,Jordan Lee,Engineering,Office Supplies,Staples,49.07,USD,2026-01-09,Corporate Card,Office Supplies expense at Staples,True,Cameron Ross
TXN00015,E004,Sam Rivera,Marketing,Software & Subscriptions,Adobe,151.84,USD,2026-06-20,Corporate Card,Software & Subscriptions expense at Adobe,True,Morgan Diaz
TXN00157,E013,Reese Turner,Executive,Travel - Airfare,Delta Air,205.19,USD,2026-05-18,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,True,Casey Kim
TXN00041,E020,Dakota Reyes,HR,Training & Conferences,EventBrite,662.12,USD,2026-05-27,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,True,Taylor Brooks
TXN00380,E015,Cameron Ross,Sales,Software & Subscriptions,Adobe,216.38,USD,2026-03-25,Corporate Card,Software & Subscriptions expense at Adobe,True,Quinn Bailey
TXN00464,E012,Quinn Bailey,HR,Software & Subscriptions,Microsoft,1459.0,USD,2026-06-24,Corporate Card,Software & Subscriptions expense at Microsoft,True,Riley Cooper
TXN00407,E016,Harper Wells,Marketing,Meals & Entertainment,Bistro 22,83.84,USD,2026-02-16,Corporate Card,Meals & Entertainment expense at Bistro 22,False,Casey Kim
TXN00217,E014,Skyler James,Executive,Travel - Lodging,Hilton,145.46,USD,2026-04-19,Corporate Card,Travel - Lodging expense at Hilton,True,Alex Morgan
TXN00280,E008,Morgan Diaz,Operations,Software & Subscriptions,Zoom,186.68,USD,2026-03-04,Corporate Card,Software & Subscriptions expense at Zoom,True,Sam Rivera
TXN00439,E007,Casey Kim,Operations,Office Supplies,Staples,155.61,USD,2026-02-27,Corporate Card,Office Supplies expense at Staples,True,Emerson Hale
TXN00435,E010,Drew Patel,Finance,Client Gifts,Corporate Gifts Co,50.52,USD,2026-01-28,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Cameron Ross
TXN00338,E018,Emerson Hale,Operations,Meals & Entertainment,Bistro 22,105.28,USD,2026-04-02,Personal Card - Reimbursement,Meals & Entertainment expense at Bistro 22,True,Sam Rivera
TXN00237,E007,Casey Kim,Operations,Office Supplies,Staples,152.95,USD,2026-05-10,Corporate Card,Office Supplies expense at Staples,True,Jordan Lee
TXN00208,E020,Dakota Reyes,HR,Software & Subscriptions,Slack,356.54,USD,2026-05-16,Corporate Card,Software & Subscriptions expense at Slack,True,Emerson Hale
TXN00213,E004,Sam Rivera,Marketing,Travel - Airfare,American Airlines,796.2,USD,2026-03-30,Corporate Card,Travel - Airfare expense at American Airlines,True,Alex Morgan
TXN00296,E020,Dakota Reyes,HR,Software & Subscriptions,Zoom,340.19,USD,2026-04-09,Corporate Card,Software & Subscriptions expense at Zoom,True,Finley Grant
TXN00462,E005,Taylor Brooks,Engineering,Client Gifts,Gift Emporium,243.78,USD,2026-02-28,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Riley Cooper
TXN00252,E017,Rowan Blake,Engineering,Ground Transport,Uber,60.35,USD,2026-05-29,Cash - Reimbursement,Ground Transport expense at Uber,True,Skyler James
TXN00493,E020,Dakota Reyes,HR,Meals & Entertainment,Bistro 22,750.0,USD,2026-06-18,Corporate Card,Meals & Entertainment expense at Bistro 22,False,Riley Cooper
TXN00463,E019,Finley Grant,Finance,Meals & Entertainment,Uptown Diner,73.45,USD,2026-03-12,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,False,Riley Cooper
TXN00304,E016,Harper Wells,Marketing,Software & Subscriptions,Zoom,254.82,USD,2026-02-19,Corporate Card,Software & Subscriptions expense at Zoom,True,Rowan Blake
TXN00351,E004,Sam Rivera,Marketing,Office Supplies,Amazon Business,155.16,USD,2026-04-29,Corporate Card,Office Supplies expense at Amazon Business,True,Jamie Chen
TXN00270,E006,Jordan Lee,Engineering,Travel - Airfare,United Airlines,706.6,USD,2026-05-09,Personal Card - Reimbursement,Travel - Airfare expense at United Airlines,True,Drew Patel
TXN00202,E015,Cameron Ross,Sales,Meals & Entertainment,Uptown Diner,80.2,USD,2026-05-27,Corporate Card,Meals & Entertainment expense at Uptown Diner,True,Emerson Hale
TXN00162,E018,Emerson Hale,Operations,Travel - Airfare,United Airlines,885.76,USD,2026-06-13,Personal Card - Reimbursement,Travel - Airfare expense at United Airlines,True,Quinn Bailey
TXN00044,E016,Harper Wells,Marketing,Travel - Lodging,Marriott,90.55,USD,2026-03-10,Corporate Card,Travel - Lodging expense at Marriott,True,Taylor Brooks
TXN00218,E004,Sam Rivera,Marketing,Travel - Lodging,Marriott,138.74,USD,2026-06-18,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Jamie Chen
TXN00402,E019,Finley Grant,Finance,Software & Subscriptions,Adobe,237.99,USD,2026-01-27,Corporate Card,Software & Subscriptions expense at Adobe,True,Harper Wells
TXN00191,E015,Cameron Ross,Sales,Office Supplies,Staples,158.3,USD,2026-02-25,Corporate Card,Office Supplies expense at Staples,True,Quinn Bailey
TXN00310,E010,Drew Patel,Finance,Meals & Entertainment,The Grill House,54.73,USD,2026-06-17,Corporate Card,Meals & Entertainment expense at The Grill House,True,Dakota Reyes
TXN00260,E019,Finley Grant,Finance,Office Supplies,Office Depot,94.99,USD,2026-01-20,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Taylor Brooks
TXN00106,E008,Morgan Diaz,Operations,Client Gifts,Gift Emporium,35.35,USD,2026-05-21,Corporate Card,Client Gifts expense at Gift Emporium,True,Alex Morgan
TXN00054,E019,Finley Grant,Finance,Meals & Entertainment,Uptown Diner,28.0,USD,2026-03-17,Corporate Card,Meals & Entertainment expense at Uptown Diner,True,Dakota Reyes
TXN00390,E015,Cameron Ross,Sales,Travel - Lodging,Marriott,170.88,USD,2026-01-27,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Jamie Chen
TXN00002,E011,Avery Scott,HR,Training & Conferences,EventBrite,463.14,USD,2026-05-30,Corporate Card,Training & Conferences expense at EventBrite,True,Jordan Lee
TXN00491,E008,Morgan Diaz,Operations,Software & Subscriptions,Adobe,349.43,USD,2026-01-06,Corporate Card,Software & Subscriptions expense at Adobe,True,Morgan Diaz
TXN00487,E016,Harper Wells,Marketing,Client Gifts,Gift Emporium,284.53,USD,2026-03-30,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,False,Riley Cooper
TXN00050,E008,Morgan Diaz,Operations,Office Supplies,Office Depot,141.45,USD,2026-04-25,Corporate Card,Office Supplies expense at Office Depot,True,Finley Grant
TXN00420,E020,Dakota Reyes,HR,Client Gifts,Corporate Gifts Co,30.97,USD,2026-03-10,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Emerson Hale
TXN00081,E009,Riley Cooper,Finance,Ground Transport,Lyft,83.03,USD,2026-02-14,Corporate Card,Ground Transport expense at Lyft,True,Cameron Ross
TXN00206,E012,Quinn Bailey,HR,Travel - Lodging,Holiday Inn,65.35,USD,2026-03-21,Personal Card - Reimbursement,Travel - Lodging expense at Holiday Inn,True,Sam Rivera
TXN00035,E008,Morgan Diaz,Operations,Software & Subscriptions,Zoom,141.03,USD,2026-05-31,Corporate Card,Software & Subscriptions expense at Zoom,True,Jamie Chen
TXN00431,E006,Jordan Lee,Engineering,Travel - Lodging,Marriott,181.72,USD,2026-04-28,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Reese Turner
TXN00264,E012,Quinn Bailey,HR,Software & Subscriptions,Microsoft,291.25,USD,2026-01-19,Corporate Card,Software & Subscriptions expense at Microsoft,True,Emerson Hale
TXN00428,E018,Emerson Hale,Operations,Client Gifts,Gift Emporium,67.27,USD,2026-02-04,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Quinn Bailey
TXN00367,E016,Harper Wells,Marketing,Training & Conferences,EventBrite,495.77,USD,2026-04-21,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,True,Morgan Diaz
TXN00092,E008,Morgan Diaz,Operations,Travel - Airfare,American Airlines,784.8,USD,2026-06-03,Corporate Card,Travel - Airfare expense at American Airlines,True,Alex Morgan
TXN00340,E008,Morgan Diaz,Operations,Travel - Lodging,Holiday Inn,274.27,USD,2026-01-13,Cash - Reimbursement,Travel - Lodging expense at Holiday Inn,True,Rowan Blake
TXN00478,E004,Sam Rivera,Marketing,Office Supplies,Office Depot,242.48,USD,2026-03-27,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Riley Cooper
TXN00053,E013,Reese Turner,Executive,Client Gifts,Gift Emporium,31.18,USD,2026-04-23,Corporate Card,Client Gifts expense at Gift Emporium,True,Skyler James
TXN00346,E003,Priya Nair,Marketing,Training & Conferences,EventBrite,479.21,USD,2026-02-03,Corporate Card,Training & Conferences expense at EventBrite,True,Casey Kim
TXN00265,E001,Alex Morgan,Sales,Travel - Airfare,American Airlines,341.83,USD,2026-02-16,Cash - Reimbursement,Travel - Airfare expense at American Airlines,True,Skyler James
TXN00242,E009,Riley Cooper,Finance,Meals & Entertainment,The Grill House,95.68,USD,2026-04-07,Personal Card - Reimbursement,Meals & Entertainment expense at The Grill House,True,Morgan Diaz
TXN00014,E009,Riley Cooper,Finance,Client Gifts,Gift Emporium,23.85,USD,2026-06-28,Corporate Card,Client Gifts expense at Gift Emporium,True,Dakota Reyes
TXN00316,E015,Cameron Ross,Sales,Ground Transport,Lyft,39.81,USD,2026-06-10,Corporate Card,Ground Transport expense at Lyft,True,Dakota Reyes
TXN00089,E006,Jordan Lee,Engineering,Office Supplies,Staples,73.59,USD,2026-03-11,Corporate Card,Office Supplies expense at Staples,True,Quinn Bailey
TXN00388,E015,Cameron Ross,Sales,Client Gifts,Gift Emporium,67.76,USD,2026-05-12,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Finley Grant
TXN00274,E018,Emerson Hale,Operations,Meals & Entertainment,Bistro 22,58.26,USD,2026-06-09,Personal Card - Reimbursement,Meals & Entertainment expense at Bistro 22,True,Casey Kim
TXN00167,E015,Cameron Ross,Sales,Travel - Airfare,Delta Air,328.6,USD,2026-01-24,Corporate Card,Travel - Airfare expense at Delta Air,True,Rowan Blake
TXN00329,E017,Rowan Blake,Engineering,Office Supplies,Staples,129.29,USD,2026-05-25,Corporate Card,Office Supplies expense at Staples,True,Sam Rivera
TXN00497,E008,Morgan Diaz,Operations,Training & Conferences,EventBrite,1934.02,USD,2026-04-21,Cash - Reimbursement,Training & Conferences expense at EventBrite,True,Riley Cooper
TXN00135,E012,Quinn Bailey,HR,Software & Subscriptions,Zoom,340.54,USD,2026-05-29,Personal Card - Reimbursement,Software & Subscriptions expense at Zoom,True,Rowan Blake
TXN00307,E020,Dakota Reyes,HR,Office Supplies,Office Depot,131.72,USD,2026-01-20,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Casey Kim
TXN00485,E009,Riley Cooper,Finance,Training & Conferences,Conf Registration Inc,565.22,USD,2026-03-23,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Riley Cooper
TXN00320,E009,Riley Cooper,Finance,Software & Subscriptions,Zoom,165.94,USD,2026-02-14,Corporate Card,Software & Subscriptions expense at Zoom,True,Rowan Blake
TXN00244,E019,Finley Grant,Finance,Office Supplies,Staples,104.23,USD,2026-03-28,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Priya Nair
TXN00055,E019,Finley Grant,Finance,Travel - Airfare,American Airlines,240.42,USD,2026-05-20,Corporate Card,Travel - Airfare expense at American Airlines,True,Sam Rivera
TXN00364,E006,Jordan Lee,Engineering,Meals & Entertainment,Uptown Diner,76.11,USD,2026-06-20,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Casey Kim
TXN00051,E013,Reese Turner,Executive,Travel - Lodging,Marriott,71.49,USD,2026-06-13,Corporate Card,Travel - Lodging expense at Marriott,True,Priya Nair
TXN00461,E018,Emerson Hale,Operations,Travel - Lodging,Holiday Inn,193.47,USD,2026-04-30,Cash - Reimbursement,Travel - Lodging expense at Holiday Inn,False,Riley Cooper
TXN00175,E020,Dakota Reyes,HR,Travel - Airfare,United Airlines,416.8,USD,2026-03-31,Personal Card - Reimbursement,Travel - Airfare expense at United Airlines,True,Jamie Chen
TXN00446,E004,Sam Rivera,Marketing,Travel - Lodging,Holiday Inn,221.16,USD,2026-04-01,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Emerson Hale
TXN00190,E020,Dakota Reyes,HR,Training & Conferences,EventBrite,648.5,USD,2026-04-28,Corporate Card,Training & Conferences expense at EventBrite,True,Taylor Brooks
TXN00501,E012,Quinn Bailey,HR,Training & Conferences,EventBrite,818.25,USD,2026-04-14,Corporate Card,Training & Conferences expense at EventBrite (split submission),True,Riley Cooper
TXN00188,E003,Priya Nair,Marketing,Office Supplies,Staples,90.15,USD,2026-06-13,Cash - Reimbursement,Office Supplies expense at Staples,True,Quinn Bailey
TXN00170,E007,Casey Kim,Operations,Meals & Entertainment,Cafe Nine,86.35,USD,2026-06-15,Corporate Card,Meals & Entertainment expense at Cafe Nine,True,Jamie Chen
TXN00059,E016,Harper Wells,Marketing,Office Supplies,Staples,170.74,USD,2026-03-12,Cash - Reimbursement,Office Supplies expense at Staples,True,Jordan Lee
TXN00049,E010,Drew Patel,Finance,Travel - Lodging,Marriott,77.15,USD,2026-05-10,Corporate Card,Travel - Lodging expense at Marriott,True,Rowan Blake
TXN00345,E002,Jamie Chen,Sales,Client Gifts,Corporate Gifts Co,42.56,USD,2026-05-08,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Quinn Bailey
TXN00236,E006,Jordan Lee,Engineering,Client Gifts,Corporate Gifts Co,27.28,USD,2026-03-03,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Cameron Ross
TXN00253,E007,Casey Kim,Operations,Client Gifts,Corporate Gifts Co,19.83,USD,2026-05-30,Cash - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Finley Grant
TXN00022,E017,Rowan Blake,Engineering,Client Gifts,Corporate Gifts Co,40.23,USD,2026-05-19,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Riley Cooper
TXN00314,E013,Reese Turner,Executive,Meals & Entertainment,Uptown Diner,62.52,USD,2026-04-19,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Skyler James
TXN00460,E006,Jordan Lee,Engineering,Client Gifts,Corporate Gifts Co,73.53,USD,2026-04-10,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Quinn Bailey
TXN00161,E020,Dakota Reyes,HR,Training & Conferences,Conf Registration Inc,173.14,USD,2026-01-17,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Alex Morgan
TXN00277,E007,Casey Kim,Operations,Software & Subscriptions,Slack,243.43,USD,2026-03-02,Personal Card - Reimbursement,Software & Subscriptions expense at Slack,True,Drew Patel
TXN00444,E004,Sam Rivera,Marketing,Client Gifts,Corporate Gifts Co,52.64,USD,2026-03-23,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Harper Wells
TXN00192,E020,Dakota Reyes,HR,Travel - Airfare,United Airlines,223.76,USD,2026-01-20,Corporate Card,Travel - Airfare expense at United Airlines,True,Priya Nair
TXN00386,E011,Avery Scott,HR,Meals & Entertainment,The Grill House,47.86,USD,2026-01-22,Personal Card - Reimbursement,Meals & Entertainment expense at The Grill House,True,Sam Rivera
TXN00294,E003,Priya Nair,Marketing,Training & Conferences,Conf Registration Inc,173.48,USD,2026-05-28,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Sam Rivera
TXN00414,E004,Sam Rivera,Marketing,Travel - Lodging,Hilton,272.6,USD,2026-06-03,Corporate Card,Travel - Lodging expense at Hilton,True,Dakota Reyes
TXN00344,E015,Cameron Ross,Sales,Office Supplies,Staples,154.36,USD,2026-05-08,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Priya Nair
TXN00258,E014,Skyler James,Executive,Client Gifts,Gift Emporium,28.06,USD,2026-01-13,Corporate Card,Client Gifts expense at Gift Emporium,True,Drew Patel
TXN00309,E006,Jordan Lee,Engineering,Software & Subscriptions,Microsoft,153.13,USD,2026-01-12,Personal Card - Reimbursement,Software & Subscriptions expense at Microsoft,True,Dakota Reyes
TXN00150,E003,Priya Nair,Marketing,Training & Conferences,EventBrite,257.32,USD,2026-03-30,Corporate Card,Training & Conferences expense at EventBrite,True,Jamie Chen
TXN00131,E001,Alex Morgan,Sales,Travel - Airfare,American Airlines,371.81,USD,2026-03-22,Corporate Card,Travel - Airfare expense at American Airlines,True,Priya Nair
TXN00152,E009,Riley Cooper,Finance,Client Gifts,Corporate Gifts Co,74.57,USD,2026-05-04,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Taylor Brooks
